date,energy_wh_day,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,LAT,LON,YEAR,MO,DY,QV2M,KT,DTI,SII,year,month,doy,doy_sin,doy_cos,energy_wh_day_lag1,energy_wh_day_lag2,energy_wh_day_lag7,energy_wh_day_rollmean3,energy_wh_day_rollmean7,energy_wh_day_rollmean14
2020-02-01,5113,422.7,9.541666666666666,999.7083333333334,89.45833333333333,5.8125,21.24,0.0,95.33333333333333,,,,,,,,,,2020,2,32,0.5230943033491326,0.8522748088519838,5583.0,2756.0,3906.0,4484.0,5233.142857142857,6170.428571428572
2020-02-02,31917,1382.3,5.583333333333333,1002.2916666666666,80.5,5.954166666666667,1.64,0.0,84.41666666666667,,,,,,,,,,2020,2,33,0.5376773767406141,0.8431506618281999,5113.0,5583.0,1874.0,14204.333333333334,9525.0,8130.785714285715
2020-02-03,12526,777.7,4.879166666666666,1004.5416666666666,89.66666666666667,3.891666666666667,11.72,0.0,92.25,,,,,,,,,,2020,2,34,0.5521013427459207,0.8337770129585916,31917.0,5113.0,12478.0,16518.666666666668,9531.857142857143,7969.285714285715
2020-02-04,16337,928.8,3.6458333333333335,1003.375,87.54166666666667,4.941666666666667,12.32,0.0,73.125,,,,,,,,,,2020,2,35,0.5663619330814523,0.8241566360566664,12526.0,31917.0,4957.0,20260.0,11157.57142857143,8841.42857142857
2020-02-05,72211,1972.4,2.2333333333333334,1026.2083333333333,81.04166666666667,4.966666666666667,1.04,0.0,57.625,,,,,,,,,,2020,2,36,0.5804549278090979,0.8142923779467268,16337.0,12526.0,3871.0,33691.333333333336,20920.428571428572,13251.0
2020-02-06,5823,481.1,4.5125,1024.75,87.95833333333333,5.554166666666667,0.0,0.0,98.04166666666667,,,,,,,,,,2020,2,37,0.594376156584983,0.8041871576214481,72211.0,16337.0,2756.0,31457.0,21358.571428571428,13357.142857142857
2020-02-07,8491,720.0,4.333333333333333,1028.875,89.04166666666667,2.533333333333333,0.0,0.0,97.79166666666667,,,,,,,,,,2020,2,38,0.6081214998935417,0.7938439653781021,5823.0,72211.0,5583.0,28841.666666666668,21774.0,13417.357142857143
2020-02-08,42065,1513.9,3.0124999999999997,1023.7916666666666,86.29166666666667,4.333333333333333,0.0,0.0,60.666666666666664,,,,,,,,,,2020,2,39,0.6216868902665479,0.7832658619336792,8491.0,5823.0,5113.0,18793.0,27052.85714285714,16143.0
2020-02-09,48306,1598.9,6.779166666666668,1007.9583333333334,74.58333333333333,7.95,19.88,0.0,86.79166666666667,,,,,,,,,,2020,2,40,0.6350683134867438,0.7724559775191744,42065.0,8491.0,31917.0,32954.0,29394.14285714286,19459.571428571428
2020-02-10,13679,977.6,6.466666666666666,986.25,80.91666666666667,9.029166666666667,19.0,0.0,87.45833333333333,,,,,,,,,,2020,2,41,0.6482618097757122,0.7614175109532998,48306.0,42065.0,12526.0,34683.333333333336,29558.85714285714,19545.35714285714
2020-02-11,7087,800.1,3.079166666666667,991.2083333333334,82.625,8.420833333333333,20.8,1.24,97.20833333333333,,,,,,,,,,2020,2,42,0.6612634749656386,0.7501537286959044,13679.0,48306.0,16337.0,23024.0,28237.428571428572,19697.5
2020-02-12,6015,557.6,3.2708333333333335,1002.25,77.16666666666667,8.670833333333333,7.6,0.0,83.125,,,,,,,,,,2020,2,43,0.6740694616546161,0.7386679638813749,7087.0,13679.0,72211.0,8927.0,18780.85714285714,19850.64285714286
2020-02-13,64181,2087.2,3.391666666666667,1009.1666666666666,77.08333333333333,5.3374999999999995,2.4000000000000004,0.0,68.45833333333333,,,,,,,,,,2020,2,44,0.6866759803451553,0.7269636153323081,6015.0,7087.0,5823.0,25761.0,27117.714285714286,24238.14285714286
2020-02-14,16509,986.0,1.7375,1015.3333333333334,92.70833333333333,1.9791666666666667,2.08,6.96,74.75,,,,,,,,,,2020,2,45,0.6990793005655562,0.7150441465537445,64181.0,6015.0,8491.0,28901.666666666668,28263.14285714286,25018.571428571428
2020-02-15,28313,1411.6,3.2916666666666665,1020.5,86.625,5.3625,0.0,0.0,90.33333333333333,,,,,,,,,,2020,2,46,0.7112757519738153,0.7029130847082616,16509.0,64181.0,42065.0,36334.333333333336,26298.571428571428,26675.714285714286
2020-02-16,9231,770.6,9.808333333333334,1005.75,67.91666666666667,8.845833333333333,8.32,0.0,99.95833333333333,,,,,,,,,,2020,2,47,0.7232617254437389,0.6905740195722294,28313.0,16509.0,48306.0,18017.666666666668,20716.428571428572,25055.285714285714
2020-02-17,39408,1761.9,8.358333333333333,1008.9583333333334,66.20833333333333,7.454166666666667,3.88,0.0,78.54166666666667,,,,,,,,,,2020,2,48,0.7350336741329413,0.6780306024735382,9231.0,28313.0,13679.0,25650.666666666668,24392.0,26975.428571428572
2020-02-18,18233,990.4,5.866666666666667,1014.1666666666666,75.5,6.820833333333333,4.72,0.0,46.291666666666664,,,,,,,,,,2020,2,49,0.7465881145324131,0.6652865452111116,39408.0,9231.0,7087.0,22290.666666666668,25984.285714285714,27110.85714285714
2020-02-19,13555,1074.9,4.079166666666667,1011.4166666666666,85.45833333333333,5.491666666666667,16.48,0.0,81.125,,,,,,,,,,2020,2,50,0.7579216274973473,0.6523456189565257,18233.0,39408.0,6015.0,23732.0,27061.428571428572,22921.14285714286
2020-02-20,66887,2151.1,5.033333333333333,1015.4583333333334,83.54166666666667,5.370833333333334,4.92,0.0,84.16666666666667,,,,,,,,,,2020,2,51,0.7690308592589182,0.6392116531380588,13555.0,18233.0,64181.0,32891.666666666664,27448.0,27282.85714285714
2020-02-21,38221,1635.7,5.420833333333333,1015.4583333333334,79.16666666666667,7.0249999999999995,19.68,0.0,72.5,,,,,,,,,,2020,2,52,0.7799125224167178,0.6258885343075017,66887.0,13555.0,16509.0,39554.333333333336,30549.714285714286,29406.428571428572
2020-02-22,9206,773.6,6.9624999999999995,1012.0833333333334,72.25,8.358333333333333,9.68,0.0,93.83333333333333,,,,,,,,,,2020,2,53,0.7905633969115483,0.6123802049900648,38221.0,66887.0,28313.0,38104.666666666664,27820.14285714286,27059.35714285714
2020-02-23,6648,703.9,4.8500000000000005,1005.7916666666666,81.79166666666667,6.7749999999999995,35.08,0.0,92.29166666666667,,,,,,,,,,2020,2,54,0.8009803309782906,0.5986906625177214,9206.0,38221.0,9231.0,18025.0,27451.14285714286,24083.785714285714
2020-02-24,34764,1778.1,4.5249999999999995,1010.9583333333334,82.08333333333333,5.7625,23.84,0.0,82.83333333333333,,,,,,,,,,2020,2,55,0.8111602420785622,0.5848239578463321,6648.0,9206.0,39408.0,16872.666666666668,26787.714285714286,25589.85714285714
2020-02-25,74444,2440.0,6.170833333333333,994.0,76.83333333333333,6.5125,9.84,0.0,43.375,,,,,,,,,,2020,2,56,0.8211001178128892,0.5707841943569036,34764.0,6648.0,18233.0,38618.666666666664,34817.857142857145,30401.071428571428
2020-02-26,16740,1139.1,3.1,992.4166666666666,82.58333333333333,4.4875,1.2000000000000002,0.48,77.875,,,,,,,,,,2020,2,57,0.8307970168121248,0.5565755266413303,74444.0,34764.0,13555.0,41982.666666666664,35272.857142857145,31167.14285714286
2020-02-27,29902,1391.8,1.1166666666666667,1000.0,89.0,3.3249999999999997,2.0,3.9200000000000004,68.66666666666667,,,,,,,,,,2020,2,58,0.8402480696078469,0.5422021592729844,16740.0,74444.0,66887.0,40362.0,29989.285714285714,28718.64285714286
2020-02-28,22574,1205.7,1.3958333333333333,1008.7083333333334,88.79166666666667,4.304166666666666,7.640000000000001,0.0,67.5,,,,,,,,,,2020,2,59,0.8494504794814806,0.527668345562516,29902.0,16740.0,38221.0,23072.0,27754.0,29151.85714285714
2020-02-29,7821,896.3,3.595833333333333,998.1666666666666,87.75,6.008333333333333,14.64,6.28,98.95833333333333,,,,,,,,,,2020,2,60,0.8584015232918916,0.512978386299228,22574.0,29902.0,9206.0,20099.0,27556.14285714286,27688.14285714286
2020-03-01,70001,2337.4,5.75,995.5833333333334,78.66666666666667,5.5625,2.36,0.0,40.416666666666664,,,,,,,,,,2020,3,61,0.867098552281208,0.4981366284784055,7821.0,22574.0,6648.0,33465.333333333336,36606.57142857143,32028.85714285714
2020-03-02,10580,860.6,4.1499999999999995,994.4166666666666,91.66666666666667,2.8708333333333336,3.4000000000000004,1.2,96.625,,,,,,,,,,2020,3,62,0.8755389928586301,0.4831474640149687,70001.0,7821.0,34764.0,29467.333333333332,33151.71428571428,29969.714285714286
2020-03-03,10120,1090.3,4.375,998.0,92.45833333333333,3.420833333333334,8.92,0.0,99.875,,,,,,,,,,2020,3,63,0.8837203473619974,0.4680153284438344,10580.0,70001.0,74444.0,30233.666666666668,23962.571428571428,29390.214285714286
2020-03-04,42716,2018.0,3.6791666666666667,1007.9166666666666,85.66666666666667,3.9625,0.68,0.0,47.833333333333336,,,,,,,,,,2020,3,64,0.8916401947968873,0.45274469960737107,10120.0,10580.0,16740.0,21138.666666666668,27673.428571428572,31473.14285714286
2020-03-05,57584,2333.8,4.2124999999999995,1004.3333333333334,85.125,3.2416666666666667,0.0,0.0,47.125,,,,,,,,,,2020,3,65,0.8992961915530252,0.4373400963303323,42716.0,10120.0,29902.0,36806.666666666664,31628.0,30808.64285714286
2020-03-06,11109,1377.1,3.5124999999999997,995.75,85.375,4.679166666666666,19.0,0.0,99.45833333333333,,,,,,,,,,2020,3,66,0.9066860720977984,0.4218060770826634,57584.0,42716.0,22574.0,37136.333333333336,29990.14285714286,28872.071428571428
2020-03-07,5150,709.5,3.9,1008.3333333333334,93.58333333333333,4.279166666666667,9.84,0.0,81.125,,,,,,,,,,2020,3,67,0.9138076496466614,0.4061472386305789,11109.0,57584.0,7821.0,24614.333333333332,29608.571428571428,28582.35714285714
2020-03-08,68798,2686.0,4.541666666666667,1015.4166666666666,83.33333333333333,4.091666666666667,0.0,0.0,59.625,,,,,,,,,,2020,3,68,0.9206588168102426,0.39036821467630267,5150.0,11109.0,70001.0,28352.333333333332,29436.714285714286,33021.642857142855
2020-03-09,18208,1490.9,5.908333333333334,1010.5833333333334,89.54166666666667,2.966666666666667,10.6,0.0,87.95833333333333,,,,,,,,,,2020,3,69,0.9272375462179537,0.37447367448688307,68798.0,5150.0,10580.0,30718.666666666668,30526.428571428572,31839.071428571428
2020-03-10,44737,2137.9,5.3374999999999995,1004.5,89.70833333333333,6.354166666666667,32.96,0.0,83.41666666666667,,,,,,,,,,2020,3,70,0.9335418911179212,0.35846832151248087,18208.0,68798.0,10120.0,43914.333333333336,35471.71428571428,29717.14285714286
2020-03-11,79494,2938.3,7.8999999999999995,1004.625,73.0,6.445833333333333,8.64,0.0,51.375,,,,,,,,,,2020,3,71,0.9395699859530622,0.34235689199454206,44737.0,18208.0,42716.0,47479.666666666664,40725.71428571428,34199.57142857143
2020-03-12,27558,1546.2,7.441666666666666,1002.4166666666666,73.58333333333333,7.970833333333334,23.76,0.0,49.291666666666664,,,,,,,,,,2020,3,72,0.9453200469131321,0.3261441535642697,79494.0,44737.0,57584.0,50596.333333333336,36436.28571428572,34032.142857142855
2020-03-13,23348,1495.1,4.4125000000000005,1007.6666666666666,77.875,7.145833333333333,13.28,0.0,55.166666666666664,,,,,,,,,,2020,3,73,0.9507903724625832,0.30983490383180257,27558.0,79494.0,11109.0,43466.666666666664,38184.71428571428,34087.42857142857
2020-03-14,117773,4334.9,1.3541666666666667,1023.875,64.83333333333333,3.016666666666667,0.0,0.0,8.833333333333334,,,,,,,,,,2020,3,74,0.9559793438440767,0.29343396896652735,23348.0,27558.0,5150.0,56226.333333333336,54273.71428571428,41941.142857142855
2020-03-15,102840,3841.5,4.120833333333334,1021.25,53.166666666666664,6.1625000000000005,0.0,0.0,48.833333333333336,,,,,,,,,,2020,3,75,0.9608854255574978,0.2769462022689365,117773.0,23348.0,68798.0,81320.33333333333,59136.857142857145,44286.78571428572
2020-03-16,62444,2821.1,6.145833333333333,1019.0833333333334,64.95833333333333,3.6875,0.0,0.0,67.95833333333333,,,,,,,,,,2020,3,76,0.9655071658143365,0.2603764827344582,102840.0,117773.0,18208.0,94352.33333333333,65456.28571428572,47991.357142857145
2020-03-17,96558,3869.6,6.845833333333334,1026.375,77.79166666666667,2.4625,0.0,0.0,54.041666666666664,,,,,,,,,,2020,3,77,0.9698431969672942,0.2437297136096839,62444.0,102840.0,44737.0,87280.66666666667,72859.28571428571,54165.5
2020-03-18,75350,3160.7,11.2125,1024.0,63.666666666666664,4.404166666666667,0.0,0.0,95.75,,,,,,,,,,2020,3,78,0.9738922359149925,0.2270108209414185,96558.0,62444.0,79494.0,78117.33333333333,72267.28571428571,56496.5
2020-03-19,25394,1484.4,6.358333333333333,1024.7083333333333,85.625,2.3249999999999997,1.08,0.0,82.75,,,,,,,,,,2020,3,79,0.9776530844816643,0.2102247521189836,75350.0,96558.0,27558.0,65767.33333333333,71958.14285714286,54197.21428571428
2020-03-20,43547,2617.4,3.904166666666667,1026.2916666666667,85.91666666666667,2.404166666666667,0.0,0.0,84.25,,,,,,,,,,2020,3,80,0.9811246297717121,0.1933764744102059,25394.0,75350.0,23348.0,48097.0,74843.71428571429,56514.21428571428
2020-03-21,106288,4471.1,1.9166666666666667,1032.125,68.54166666666667,4.845833333333333,0.0,0.0,27.125,,,,,,,,,,2020,3,81,0.9843058444990331,0.17647097349152166,43547.0,25394.0,117773.0,58409.666666666664,73203.0,63738.357142857145
2020-03-22,113229,4812.1,0.525,1038.0,60.583333333333336,3.716666666666667,0.0,0.0,26.25,,,,,,,,,,2020,3,82,0.9871957872910085,0.15951325197263658,106288.0,43547.0,102840.0,87688.0,74687.14285714286,66912.0
2020-03-23,120089,4886.6,-0.09583333333333334,1040.4583333333333,60.541666666666664,2.3333333333333335,0.0,0.0,0.4583333333333333,,,,,,,,,,2020,3,83,0.9897936029670715,0.14250832791617088,113229.0,106288.0,62444.0,113202.0,82922.14285714286,74189.21428571429
2020-03-24,119510,4778.7,1.0541666666666667,1038.5416666666667,55.541666666666664,2.595833333333333,0.0,0.0,4.5,,,,,,,,,,2020,3,84,0.9920985227917689,0.12546123335273648,120089.0,113229.0,96558.0,117609.33333333333,86201.0,79530.14285714286
2020-03-25,119838,5055.0,3.0500000000000003,1034.7083333333333,50.208333333333336,3.4458333333333333,0.0,0.0,11.541666666666666,,,,,,,,,,2020,3,85,0.9941098647022417,0.10837701279187609,119510.0,120089.0,75350.0,119812.33333333333,92556.42857142857,82411.85714285714
2020-03-26,106016,4612.5,4.945833333333334,1030.2916666666667,49.958333333333336,3.529166666666667,0.0,0.0,25.333333333333332,,,,,,,,,,2020,3,86,0.9958270335100593,0.09126072172931188,119838.0,119510.0,25394.0,115121.33333333333,104073.85714285714,88016.0
2020-03-27,104633,4660.6,8.525,1024.3333333333333,56.833333333333336,2.620833333333333,0.0,0.0,20.291666666666668,,,,,,,,,,2020,3,87,0.997249521077345,0.07411742515094435,106016.0,119838.0,43547.0,110162.33333333333,112800.42857142857,93822.07142857143
2020-03-28,95645,4463.0,5.5,1018.375,71.5,3.1041666666666665,0.0,0.0,20.083333333333332,,,,,,,,,,2020,3,88,0.998376906467142,0.056952196034039754,104633.0,106016.0,106288.0,102098.0,111280.0,92241.5
2020-03-29,30723,3207.4,1.6541666666666668,1022.5,75.45833333333333,5.908333333333334,1.88,0.64,68.45833333333333,,,,,,,,,,2020,3,89,0.9992088560679755,0.03977011384605573,95645.0,104633.0,113229.0,77000.33333333333,99493.42857142857,87090.28571428571
2020-03-30,41730,2874.9,-0.45416666666666666,1025.4166666666667,80.75,3.8333333333333335,1.16,6.16,57.583333333333336,,,,,,,,,,2020,3,90,0.9997451236925736,0.022576263041545485,30723.0,95645.0,120089.0,56032.666666666664,88299.28571428571,85610.71428571429
2020-03-31,90773,4315.5,-0.04999999999999999,1028.5833333333333,68.5,3.1625,0.0,0.0,30.708333333333332,,,,,,,,,,2020,3,91,0.9999855506507185,0.005375731557583884,41730.0,30723.0,119510.0,54408.666666666664,84194.0,85197.5
2020-04-01,39590,2443.7,3.5541666666666667,1017.5416666666666,68.54166666666667,5.795833333333333,0.0,0.0,69.91666666666667,,,,,,,,,,2020,4,92,0.9999300657962057,-0.011826390691832589,90773.0,41730.0,119838.0,57364.333333333336,72730.0,82643.21428571429
2020-04-02,39785,2156.0,6.633333333333333,1007.9166666666666,65.5,6.154166666666666,0.0,0.0,64.91666666666667,,,,,,,,,,2020,4,93,0.999578685547896,-0.029025013321975237,39590.0,90773.0,106016.0,56716.0,63268.42857142857,83671.14285714286
2020-04-03,85203,3909.7,5.3625,1010.0416666666666,65.08333333333333,6.004166666666666,3.52,0.0,42.625,,,,,,,,,,2020,4,94,0.9989315138848578,-0.046215046983708354,39785.0,39590.0,104633.0,54859.333333333336,60492.71428571428,86646.57142857143
2020-04-04,108368,5177.8,4.741666666666666,1025.1666666666667,69.04166666666667,2.566666666666667,0.0,0.0,23.416666666666668,,,,,,,,,,2020,4,95,0.9979887423155984,-0.06339140486951039,85203.0,39785.0,95645.0,77785.33333333333,62310.28571428572,86795.14285714286
2020-04-05,121248,5601.3,8.641666666666667,1031.0833333333333,54.625,3.6999999999999997,0.0,0.0,11.666666666666666,,,,,,,,,,2020,4,96,0.9967506498213929,-0.08054900421874167,108368.0,85203.0,30723.0,104939.66666666667,75242.42857142857,87367.92857142857
2020-04-06,122782,5837.4,12.691666666666668,1025.5416666666667,43.791666666666664,4.954166666666667,0.0,0.0,0.0,,,,,,,,,,2020,4,97,0.9952176027737293,-0.09768276782171599,121248.0,108368.0,41730.0,117466.0,86821.28571428571,87560.28571428571
2020-04-07,116950,5764.1,10.549999999999999,1029.7916666666667,63.0,3.5749999999999997,0.0,0.0,0.9166666666666666,,,,,,,,,,2020,4,98,0.9933900548258935,-0.11478762552212703,122782.0,121248.0,90773.0,120326.66666666667,90560.85714285714,87377.42857142857
2020-04-08,119819,5909.1,10.549999999999999,1027.625,66.08333333333333,2.379166666666667,0.0,0.0,2.75,,,,,,,,,,2020,4,99,0.9912685467787254,-0.13185851571739118,116950.0,122782.0,39590.0,119850.33333333333,102022.14285714286,87376.07142857143
2020-04-09,97166,4779.3,9.25,1022.4166666666666,69.625,4.104166666666667,0.0,0.0,22.625,,,,,,,,,,2020,4,100,0.9888537064205883,-0.14889038685645484,119819.0,116950.0,39785.0,111311.66666666667,110219.42857142857,86743.92857142857
2020-04-10,112717,5627.5,5.833333333333333,1025.9166666666667,69.16666666666667,2.4583333333333335,0.0,0.0,59.791666666666664,,,,,,,,,,2020,4,101,0.986146248341595,-0.16587819893463146,97166.0,119819.0,85203.0,109900.66666666667,114150.0,87321.35714285714
2020-04-11,113535,5428.7,6.266666666666667,1026.2083333333333,69.04166666666667,1.4124999999999999,0.0,0.0,59.458333333333336,,,,,,,,,,2020,4,102,0.9831469737221499,-0.18281692498501992,112717.0,97166.0,108368.0,107806.0,114888.14285714286,88599.21428571429
2020-04-12,120957,5886.8,12.570833333333333,1014.75,53.666666666666664,3.2875,0.0,0.0,11.333333333333334,,,,,,,,,,2020,4,103,0.9798567700958667,-0.19970155256606362,113535.0,112717.0,121248.0,115736.33333333333,114846.57142857143,95044.5
2020-04-13,78855,4192.1,6.1000000000000005,1012.1666666666666,61.708333333333336,5.858333333333333,4.24,0.0,58.125,,,,,,,,,,2020,4,104,0.9762766110869323,-0.21652708524481443,120957.0,113535.0,122782.0,104449.0,108571.28571428571,97696.28571428571
2020-04-14,121735,5884.8,4.116666666666666,1018.875,59.541666666666664,5.533333333333334,0.0,0.0,56.5,,,,,,,,,,2020,4,105,0.972407556121997,-0.23328854407545524,78855.0,120957.0,116950.0,107182.33333333333,109254.85714285714,99907.85714285714
2020-04-15,55090,2910.2,8.133333333333333,1018.3333333333334,66.41666666666667,5.7875000000000005,0.0,0.0,66.75,,,,,,,,,,2020,4,106,0.968250750116672,-0.24998096907265213,121735.0,78855.0,119819.0,85226.66666666667,100007.85714285714,101015.0
2020-04-16,60000,3400.6,7.616666666666667,1015.3333333333334,68.08333333333333,4.691666666666666,0.0,0.0,53.0,,,,,,,,,,2020,4,107,0.9638074231367308,-0.2665994206792936,55090.0,121735.0,97166.0,78941.66666666667,94698.42857142857,102458.92857142857
2020-04-17,121810,6696.6,6.9750000000000005,1018.3333333333334,62.916666666666664,2.7416666666666667,0.0,0.0,15.833333333333334,,,,,,,,,,2020,4,108,0.9590788900341132,-0.2831389812281836,60000.0,55090.0,112717.0,78966.66666666667,95997.42857142857,105073.71428571429
2020-04-18,109242,5934.5,6.6000000000000005,1020.125,51.666666666666664,2.891666666666667,0.0,0.0,41.375,,,,,,,,,,2020,4,109,0.9540665500578388,-0.29959475639726024,121810.0,60000.0,113535.0,97017.33333333333,95384.14285714286,105136.14285714286
2020-04-19,125240,6807.3,6.483333333333333,1024.2916666666667,55.458333333333336,4.020833333333333,0.0,0.0,4.625,,,,,,,,,,2020,4,110,0.9487718864399473,-0.315961876657903,109242.0,121810.0,120957.0,118764.0,95996.0,105421.28571428571
2020-04-20,112342,6525.5,7.404166666666666,1028.0416666666667,64.04166666666667,3.8333333333333335,0.0,0.0,23.958333333333332,,,,,,,,,,2020,4,111,0.9431964659565867,-0.3322354987159044,125240.0,109242.0,78855.0,115608.0,100779.85714285714,104675.57142857143
2020-04-21,124549,6661.6,9.291666666666666,1028.3333333333333,58.208333333333336,4.483333333333333,0.0,0.0,1.0416666666666667,,,,,,,,,,2020,4,112,0.9373419384643773,-0.34841080694468085,112342.0,125240.0,121735.0,120710.33333333333,101181.85714285714,105218.35714285714
2020-04-22,126246,6868.7,9.245833333333334,1027.5,65.45833333333333,2.8708333333333336,0.0,0.0,0.625,,,,,,,,,,2020,4,113,0.9312100364121948,-0.3644830148102913,124549.0,112342.0,55090.0,121045.66666666667,111347.0,105677.42857142857
2020-04-23,118914,7005.4,11.591666666666667,1022.4166666666666,62.333333333333336,1.8041666666666665,0.0,0.0,28.291666666666668,,,,,,,,,,2020,4,114,0.9248025743285089,-0.3804473662878517,126246.0,124549.0,60000.0,123236.33333333333,119763.28571428571,107230.85714285714
